#10-Sep-2012 10:20:00.000
       62.550000      1.83259
       62.600000      1.83155
       62.650000      1.83116
       62.700000      1.83089
       62.750000      1.83077
       62.800000      1.82991
       62.850000      1.82982
       62.900000      1.82964
       62.950000      1.82977
       63.000000      1.82959
       63.050000      1.83046
       63.100000      1.83061
       63.150000      1.83088
       63.200000      1.83119
       63.250000      1.83105
       63.300000      1.83074
       63.350000      1.83076
       63.400000      1.83065
       63.450000      1.82950
       63.500000      1.82995
       63.550000      1.82988
       63.600000      1.82947
       63.650000      1.82999
       63.700000      1.83098
       63.750000      1.83145
       63.800000      1.83051
       63.850000      1.82972
       63.900000      1.82966
       63.950000      1.83016
       64.000000      1.83030
       64.050000      1.83014
       64.100000      1.83085
       64.150000      1.83047
       64.200000      1.83001
       64.250000      1.82874
       64.300000      1.82863
       64.350000      1.82817
       64.400000      1.82849
       64.450000      1.82780
       64.500000      1.82746
       64.550000      1.82735
       64.600000      1.82701
       64.650000      1.82824
       64.700000      1.82932
       64.750000      1.82946
       64.800000      1.82861
       64.850000      1.82838
       64.900000      1.82876
       64.950000      1.82918
       65.000000      1.82902
       65.050000      1.82952
       65.100000      1.82918
       65.150000      1.82927
       65.200000      1.82930
       65.250000      1.82916
       65.300000      1.82960
       65.350000      1.82982
       65.400000      1.83001
       65.450000      1.82977
       65.500000      1.83046
       65.550000      1.83043
       65.600000      1.83043
       65.650000      1.83051
       65.700000      1.82965
       65.750000      1.82849
       65.800000      1.82774
       65.850000      1.82743
       65.900000      1.82796
       65.950000      1.82872
       66.000000      1.82848
       66.050000      1.82782
       66.100000      1.82816
       66.150000      1.82738
       66.200000      1.82710
       66.250000      1.82693
       66.300000      1.82812
       66.350000      1.82768
       66.400000      1.82813
       66.450000      1.82762
       66.500000      1.82712
       66.550000      1.82757
       66.600000      1.82753
       66.650000      1.82811
       66.700000      1.82684
       66.750000      1.82605
       66.800000      1.82626
       66.850000      1.82671
       66.900000      1.82706
       66.950000      1.82675
       67.000000      1.82674
       67.050000      1.82666
       67.100000      1.82711
       67.150000      1.82755
       67.200000      1.82819
       67.250000      1.82770
       67.300000      1.82787
       67.350000      1.82694
       67.400000      1.82661
       67.450000      1.82663
       67.500000      1.82660
       67.550000      1.82687
       67.600000      1.82708
       67.650000      1.82773
       67.700000      1.82807
       67.750000      1.82843
       67.800000      1.82917
       67.850000      1.82998
       67.900000      1.83030
       67.950000      1.83093
       68.000000      1.83018
       68.050000      1.82994
       68.100000      1.82954
       68.150000      1.82954
       68.200000      1.82964
       68.250000      1.83007
       68.300000      1.82936
       68.350000      1.82828
       68.400000      1.82847
       68.450000      1.82819
       68.500000      1.82823
       68.550000      1.82851
       68.600000      1.82852
       68.650000      1.82808
       68.700000      1.82745
       68.750000      1.82851
       68.800000      1.82938
       68.850000      1.82979
       68.900000      1.83018
       68.950000      1.83038
       69.000000      1.83064
       69.050000      1.83053
       69.100000      1.83022
       69.150000      1.82910
       69.200000      1.82884
       69.250000      1.82766
       69.300000      1.82757
       69.350000      1.82798
       69.400000      1.82799
       69.450000      1.82772
       69.500000      1.82772
       69.550000      1.82778
       69.600000      1.82740
       69.650000      1.82614
       69.700000      1.82443
       69.750000      1.82369
       69.800000      1.82425
       69.850000      1.82382
       69.900000      1.82312
       69.950000      1.82237
       70.000000      1.82027
       70.050000      1.81987
       70.100000      1.81966
       70.150000      1.81992
       70.200000      1.81988
       70.250000      1.82028
       70.300000      1.81927
       70.350000      1.81927
       70.400000      1.81859
       70.450000      1.81830
       70.500000      1.81784
       70.550000      1.81758
       70.600000      1.81751
       70.650000      1.81809
       70.700000      1.81854
       70.750000      1.81870
       70.800000      1.81794
       70.850000      1.81777
       70.900000      1.81695
       70.950000      1.81588
       71.000000      1.81451
       71.050000      1.81303
       71.100000      1.81175
       71.150000      1.81210
       71.200000      1.81186
       71.250000      1.81143
       71.300000      1.81086
       71.350000      1.81033
       71.400000      1.80923
       71.450000      1.80975
       71.500000      1.81025
       71.550000      1.80961
       71.600000      1.80915
       71.650000      1.80868
       71.700000      1.80890
       71.750000      1.80934
       71.800000      1.80954
       71.850000      1.80812
       71.900000      1.80789
       71.950000      1.80831
       72.000000      1.80883
       72.050000      1.81040
       72.100000      1.81090
       72.150000      1.81070
       72.200000      1.81106
       72.250000      1.81126
       72.300000      1.81163
       72.350000      1.81256
       72.400000      1.81438
       72.450000      1.81587
       72.500000      1.81676
       72.550000      1.81788
       72.600000      1.81902
       72.650000      1.81898
       72.700000      1.81811
       72.750000      1.81769
       72.800000      1.81814
       72.850000      1.81799
       72.900000      1.81739
       72.950000      1.81755
       73.000000      1.81835
       73.050000      1.81952
       73.100000      1.82067
       73.150000      1.82234
       73.200000      1.82306
       73.250000      1.82456
       73.300000      1.82461
       73.350000      1.82513
       73.400000      1.82640
       73.450000      1.82671
       73.500000      1.82713
       73.550000      1.82758
       73.600000      1.82794
       73.650000      1.82945
       73.700000      1.82980
       73.750000      1.83060
       73.800000      1.83193
       73.850000      1.83254
       73.900000      1.83327
       73.950000      1.83346
       74.000000      1.83370
       74.050000      1.83458
       74.100000      1.83533
       74.150000      1.83703
       74.200000      1.83832
       74.250000      1.83893
       74.300000      1.83898
       74.350000      1.83888
       74.400000      1.83998
       74.450000      1.84005
       74.500000      1.84099
       74.550000      1.84159
       74.600000      1.84189
       74.650000      1.84242
       74.700000      1.84326
       74.750000      1.84462
       74.800000      1.84527
       74.850000      1.84567
       74.900000      1.84739
       74.950000      1.84834
